num_of_dependents,residential_area,person_age,employment_type,monthly_salary,salary_grade,current_balance,avg_monthly_saving,avg_monthly_withdrawal,person_emp_length,marriage_status,person_home_ownership,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_to_income_ratio,previous_default_count,recent_loan_default_amt,delayed_payment_count,recent_delayed_payment_amt,cred_hist_avg_value,source_verified
45293,RURAL,24,,80000,,,,,5,,RENT,MEDICAL,B,12000,19,0,0.15,N,,,2,36344.432,
45294,RURAL,23,,90000,,,,,8,,MORTGAGE,FURNITURE,B,3600,19,0,0.04,N,,,3,51165.853,
45294,RURAL,25,,90000,,,,,0,,MORTGAGE,ELECTRONICS,B,9000,19,0,0.1,N,,,3,130987.213,
45294,RURAL,23,,92000,,,,,5,,MORTGAGE,ELECTRONICS,B,2400,19,0,0.03,N,,,2,136237.597,
45293,RURAL,21,,40000,,,,,,,RENT,HEALTHANDBEAUTY,B,12800,19,1,0.32,N,,,2,58029.032,
45294,RURAL,24,,95000,,,,,1,,MORTGAGE,PERSONAL,B,7450,19,0,0.08,N,,,4,81397.796,
45294,RURAL,24,,95000,,,,,7,,MORTGAGE,FURNITURE,B,15000,19,0,0.16,N,,,2,67526.262,
45293,RURAL,24,,90100,,,,,6,,RENT,MEDICAL,B,13000,19,1,0.12,N,,,4,41679.695,
45294,RURAL,25,,96000,,,,,4,,MORTGAGE,HEALTHANDBEAUTY,B,10925,19,0,0.11,N,,,4,128459.685,
45294,RURAL,22,,96000,,,,,4,,MORTGAGE,ELECTRONICS,B,5500,19,0,0.06,N,,,3,148128.763,
45293,RURAL,26,,60000,,,,,2,,RENT,MEDICAL,B,14000,19,0,0.23,N,,,4,108771.991,
45293,RURAL,24,,62800,,,,,5,,RENT,PERSONAL,B,14000,19,0,0.22,N,,,2,118100.993,
45293,RURAL,23,,95000,,,,,0,,RENT,ELECTRONICS,B,14000,19,0,0.15,N,,,2,7494.951,
45293,RURAL,24,,135000,,,,,6,,RENT,MEDICAL,B,14400,19,0,0.11,N,,,4,162957.191,
45294,RURAL,26,,105000,,,,,0,,MORTGAGE,PERSONAL,B,5300,19,0,0.05,N,,,4,198042.865,
45294,RURAL,26,,107496,,,,,9,,MORTGAGE,FURNITURE,B,20000,19,0,0.19,N,,,4,61797.109,
45294,RURAL,24,,109000,,,,,3,,MORTGAGE,FURNITURE,B,8800,19,0,0.08,N,,,2,47917.603,
45294,RURAL,26,,110000,,,,,1,,MORTGAGE,MEDICAL,B,5000,19,0,0.05,N,,,2,152563.072,
45294,RURAL,25,,110000,,,,,1,,MORTGAGE,FURNITURE,B,10000,19,0,0.09,N,,,3,36264.99,
45294,RURAL,25,,110000,,,,,7,,MORTGAGE,FURNITURE,B,8400,19,0,0.08,N,,,4,168761.664,
45293,RURAL,24,,42000,,,,,1,,RENT,PERSONAL,B,2000,19,1,0.05,N,,,4,124330.667,
45294,RURAL,26,,120000,,,,,,,MORTGAGE,HEALTHANDBEAUTY,B,25000,19,0,0.21,N,,,2,77652.157,
45294,RURAL,22,,120000,,,,,6,,MORTGAGE,ELECTRONICS,B,8000,19,0,0.07,N,,,2,104043.737,
45388,URBAN,22,,25899,,,,,7,,OWN,HEALTHANDBEAUTY,B,6250,19,0,0.24,N,,,2,59117.935,
45293,RURAL,23,,56000,,,,,4,,RENT,FURNITURE,B,15000,19,1,0.27,N,,,4,196922.832,
45294,RURAL,26,,132500,,,,,1,,MORTGAGE,HOMEIMPROVEMENT,B,12000,19,0,0.09,N,,,3,13151.968,
45294,RURAL,24,,135000,,,,,8,,MORTGAGE,HEALTHANDBEAUTY,B,21000,19,0,0.16,N,,,2,101321.551,
45388,URBAN,23,,21000,,,,,7,,OWN,HEALTHANDBEAUTY,B,7500,19,0,0.36,N,,,3,13914.829,
45293,RURAL,23,,80000,,,,,5,,RENT,HEALTHANDBEAUTY,B,15000,19,0,0.19,N,,,4,102924.994,
45293,RURAL,23,,60000,,,,,0,,RENT,PERSONAL,B,15600,19,0,0.26,N,,,4,175460.601,
45294,RURAL,23,,200000,,,,,7,,MORTGAGE,HEALTHANDBEAUTY,B,21000,19,0,0.1,N,,,2,131681.899,
45293,RURAL,23,,50000,,,,,0,,RENT,ELECTRONICS,B,19400,19,1,0.39,N,,,2,136602.668,
45388,URBAN,21,,15360,,,,,0,,RENT,FURNITURE,B,1600,19,0,0.1,N,,,3,88330.801,
45388,URBAN,23,,21000,,,,,7,,OWN,ELECTRONICS,B,7500,19,0,0.36,N,,,2,109950.878,
45294,RURAL,26,,110000,,,,,1,,MORTGAGE,ELECTRONICS,B,5000,19,0,0.05,N,,,3,194661.344,
45293,RURAL,26,,88000,,,,,10,,RENT,PERSONAL,B,10000,19,0,0.11,N,,,4,8952.065,
45293,RURAL,24,,200000,,,,,8,,RENT,HEALTHANDBEAUTY,B,12000,19,0,0.06,N,,,2,43073.647,
45294,RURAL,24,,95000,,,,,7,,MORTGAGE,FURNITURE,B,15000,19,0,0.16,N,,,3,92612.508,
45294,RURAL,24,,57000,,,,,0,,MORTGAGE,FURNITURE,B,2400,19,0,0.04,N,,,4,173731.866,
45293,RURAL,25,,38400,,,,,5,,RENT,MEDICAL,B,2200,19,0,0.06,N,,,3,89522.053,
45293,RURAL,26,,56000,,,,,10,,RENT,FURNITURE,B,10000,19,1,0.18,N,,,4,75660.891,
45294,RURAL,24,,85000,,,,,2,,MORTGAGE,MEDICAL,B,7000,19,0,0.08,N,,,4,32009.383,
45293,RURAL,22,,40000,,,,,1,,RENT,PERSONAL,B,4000,19,0,0.1,N,,,4,99450.082,
45293,RURAL,24,,30000,,,,,6,,RENT,ELECTRONICS,B,5000,19,1,0.17,N,,,2,122401.41,
45293,RURAL,23,,47496,,,,,7,,RENT,ELECTRONICS,B,3500,19,0,0.07,N,,,2,96759.511,
45293,RURAL,23,,157500,,,,,1,,RENT,ELECTRONICS,B,10000,19,0,0.06,N,,,2,62083.636,
45293,RURAL,24,,106000,,,,,6,,RENT,HOMEIMPROVEMENT,B,13000,19,1,0.12,N,,,4,106242.82,
45388,URBAN,24,,12000,,,,,4,,OWN,PERSONAL,B,2500,19,1,0.21,N,,,4,63315.203,
45293,RURAL,23,,82000,,,,,2,,RENT,FURNITURE,B,20900,19,0,0.25,N,,,2,120316.799,
45294,URBAN,24,,67000,,,,,2,,OWN,MEDICAL,B,16000,19,0,0.24,N,,,2,72765.826,
45293,RURAL,27,,81300,,,,,3,,RENT,HEALTHANDBEAUTY,B,29000,19,1,0.36,N,,,6,147607.666,
45294,RURAL,29,,200000,,,,,13,,MORTGAGE,HEALTHANDBEAUTY,B,10000,19,0,0.05,N,,,9,23114.284,
45294,RURAL,29,,180396,,,,,8,,MORTGAGE,PERSONAL,B,18000,19,0,0.1,N,,,9,25926.451,
45293,RURAL,35,,100450,,,,,1,,RENT,PERSONAL,B,24000,19,0,0.24,N,,,7,111121.196,
45293,RURAL,32,,73000,,,,,0,,RENT,ELECTRONICS,B,22400,19,1,0.31,N,,,5,133996.636,
45293,RURAL,28,,92000,,,,,6,,RENT,ELECTRONICS,B,22000,19,0,0.24,N,,,9,175717.502,
45293,RURAL,28,,68666,,,,,7,,RENT,FURNITURE,B,21000,19,1,0.31,N,,,8,9752.129,
45293,RURAL,27,,100000,,,,,9,,RENT,MEDICAL,B,20000,19,0,0.2,N,,,5,141865.399,
45293,RURAL,27,,37793,,,,,11,,RENT,HEALTHANDBEAUTY,B,17625,19,1,0.47,N,,,7,74030.838,
45293,RURAL,28,,39600,,,,,11,,RENT,ELECTRONICS,B,1500,19,0,0.04,N,,,5,61077.433,
45293,RURAL,27,,60500,,,,,6,,RENT,MEDICAL,B,2400,19,0,0.04,N,,,8,178911.307,
45293,RURAL,28,,32000,,,,,4,,MORTGAGE,ELECTRONICS,B,12000,19,1,0.38,N,,,10,104902.786,
45293,URBAN,29,,18000,,,,,2,,RENT,HOMEIMPROVEMENT,B,3000,19,1,0.17,N,,,8,36273.099,
45293,RURAL,33,,33000,,,,,3,,MORTGAGE,ELECTRONICS,B,4000,19,0,0.12,N,,,8,193710.647,
45293,RURAL,28,,34320,,,,,5,,MORTGAGE,FURNITURE,B,16000,19,0,0.47,N,,,7,198612.147,
45293,RURAL,35,,35000,,,,,5,,MORTGAGE,ELECTRONICS,B,8000,19,0,0.23,N,,,6,87547.602,
45293,RURAL,27,,54000,,,,,5,,RENT,MEDICAL,B,3200,19,0,0.06,N,,,10,37252.482,
45293,RURAL,29,,34000,,,,,0,,RENT,HEALTHANDBEAUTY,B,3500,19,0,0.1,N,,,8,140136.237,
45293,RURAL,33,,36000,,,,,17,,MORTGAGE,PERSONAL,B,6250,19,0,0.17,N,,,6,38811.333,
45293,RURAL,31,,66000,,,,,11,,RENT,HOMEIMPROVEMENT,B,10500,19,0,0.16,N,,,10,61203.582,
45293,RURAL,27,,75600,,,,,11,,RENT,HOMEIMPROVEMENT,B,10500,19,0,0.14,N,,,5,28371.512,
45293,URBAN,28,,19200,,,,,0,,RENT,FURNITURE,B,4000,19,1,0.21,N,,,8,119208.537,
45293,RURAL,27,,30000,,,,,6,,RENT,ELECTRONICS,B,4000,19,1,0.13,N,,,7,26206.646,
45293,RURAL,27,,40000,,,,,7,,MORTGAGE,HOMEIMPROVEMENT,B,14675,19,0,0.37,N,,,10,9331.987,
45293,RURAL,27,,80000,,,,,3,,RENT,FURNITURE,B,4000,19,0,0.05,N,,,8,175851.864,
45293,RURAL,28,,34000,,,,,2,,MORTGAGE,MEDICAL,B,8000,19,1,0.24,N,,,9,122491.564,
45293,RURAL,32,,115000,,,,,2,,RENT,ELECTRONICS,B,4000,19,0,0.03,N,,,10,38847.405,
45293,RURAL,27,,60000,,,,,6,,RENT,FURNITURE,B,4500,19,0,0.07,N,,,7,69539.653,
45293,RURAL,27,,40800,,,,,6,,MORTGAGE,HOMEIMPROVEMENT,B,8000,19,0,0.2,N,,,6,153932.815,
45293,RURAL,30,,51000,,,,,14,,RENT,MEDICAL,B,4800,19,0,0.09,N,,,10,70918.111,
45293,RURAL,27,,43200,,,,,2,,OWN,HEALTHANDBEAUTY,B,5000,19,0,0.12,N,,,8,115188.39,
45293,RURAL,28,,43500,,,,,12,,MORTGAGE,ELECTRONICS,B,4000,19,0,0.09,N,,,8,53197.371,
45293,RURAL,32,,45000,,,,,,,MORTGAGE,PERSONAL,B,7200,19,0,0.16,N,,,9,113895.036,
45293,RURAL,32,,45000,,,,,0,,MORTGAGE,HEALTHANDBEAUTY,B,14000,19,0,0.31,N,,,9,117236.075,
45293,RURAL,30,,60400,,,,,2,,RENT,HEALTHANDBEAUTY,B,5000,19,0,0.08,N,,,8,94507.454,
45293,RURAL,28,,45136,,,,,13,,MORTGAGE,ELECTRONICS,B,10175,19,0,0.23,N,,,9,59090.462,
45293,RURAL,27,,145000,,,,,11,,RENT,MEDICAL,B,5000,19,0,0.03,N,,,7,60701.396,
45293,URBAN,29,,18000,,,,,5,,RENT,HOMEIMPROVEMENT,B,5375,19,1,0.3,N,,,9,105113.401,
45293,URBAN,35,,20000,,,,,1,,RENT,ELECTRONICS,B,5500,19,0,0.28,N,,,7,155982.543,
45293,URBAN,27,,20000,,,,,0,,RENT,ELECTRONICS,B,5500,19,0,0.28,N,,,5,143578.475,
45293,RURAL,27,,48000,,,,,5,,MORTGAGE,FURNITURE,B,4300,19,0,0.09,N,,,7,135887.69,
45293,RURAL,32,,40000,,,,,0,,RENT,MEDICAL,B,6000,19,0,0.15,N,,,8,164822.899,
45293,RURAL,29,,39000,,,,,2,,RENT,PERSONAL,B,6000,19,1,0.15,N,,,5,148201.272,
45293,RURAL,30,,45000,,,,,0,,RENT,PERSONAL,B,6000,19,0,0.13,N,,,8,43202.262,
45293,RURAL,28,,51000,,,,,5,,RENT,FURNITURE,B,6000,19,0,0.12,N,,,5,130176.728,
45293,RURAL,32,,80000,,,,,3,,RENT,HEALTHANDBEAUTY,B,6000,19,0,0.07,N,,,7,48678.778,
45293,RURAL,28,,112000,,,,,1,,RENT,HOMEIMPROVEMENT,B,6000,19,0,0.05,N,,,10,60904.838,
45293,RURAL,28,,65000,,,,,3,,RENT,HOMEIMPROVEMENT,B,7000,19,0,0.11,N,,,10,152650.988,
45293,URBAN,33,,24947,,,,,3,,RENT,HOMEIMPROVEMENT,B,6625,19,1,0.27,N,,,9,116975.295,
45293,RURAL,28,,35000,,,,,1,,RENT,PERSONAL,B,7000,19,0,0.2,N,,,8,26225.143,
45293,RURAL,31,,49000,,,,,8,,RENT,FURNITURE,B,7000,19,0,0.14,N,,,6,87301.388,
45293,RURAL,33,,30000,,,,,6,,RENT,PERSONAL,B,7200,19,1,0.24,N,,,10,199131.026,
45293,RURAL,30,,55684,,,,,13,,MORTGAGE,ELECTRONICS,B,5200,19,0,0.09,N,,,9,32001.437,
45293,URBAN,27,,27000,,,,,2,,RENT,MEDICAL,B,7500,19,0,0.28,N,,,10,103090.092,
45293,RURAL,30,,40000,,,,,3,,RENT,HEALTHANDBEAUTY,B,7500,19,0,0.19,N,,,5,183536.658,
45293,RURAL,29,,65000,,,,,5,,RENT,ELECTRONICS,B,7500,19,0,0.12,N,,,10,171538.162,
45294,RURAL,30,,60000,,,,,12,,MORTGAGE,FURNITURE,B,2500,19,0,0.04,N,,,7,131078.182,
45294,RURAL,31,,60000,,,,,2,,MORTGAGE,HOMEIMPROVEMENT,B,9000,19,0,0.15,N,,,8,42112.03,
45293,RURAL,29,,30000,,,,,5,,RENT,HOMEIMPROVEMENT,B,8000,19,1,0.27,N,,,6,188613.78,
45294,RURAL,30,,60000,,,,,2,,MORTGAGE,PERSONAL,B,10000,19,0,0.17,N,,,5,113408.907,
45293,URBAN,33,,23400,,,,,13,,RENT,HEALTHANDBEAUTY,B,5000,19,0,0.21,N,,,10,166965.395,
45293,RURAL,28,,160000,,,,,7,,RENT,PERSONAL,B,8000,19,0,0.05,N,,,7,24228.332,
45294,RURAL,28,,64049,,,,,7,,MORTGAGE,ELECTRONICS,B,20000,19,0,0.31,N,,,7,28485.625,
45294,RURAL,27,,65000,,,,,5,,MORTGAGE,HEALTHANDBEAUTY,B,13225,19,0,0.2,N,,,6,48179.573,
45294,RURAL,31,,65000,,,,,15,,MORTGAGE,HEALTHANDBEAUTY,B,30000,19,0,0.46,N,,,9,180462.537,
45293,RURAL,29,,45000,,,,,0,,RENT,FURNITURE,B,9000,19,0,0.2,N,,,7,121720.077,
45293,URBAN,34,,28500,,,,,0,,RENT,ELECTRONICS,B,9175,19,1,0.32,N,,,5,137242.464,
45294,RURAL,31,,68000,,,,,2,,MORTGAGE,PERSONAL,B,12000,19,0,0.18,N,,,9,134563.978,
45293,URBAN,27,,29000,,,,,2,,RENT,PERSONAL,B,10000,19,1,0.34,N,,,10,34041.746,
45294,RURAL,30,,70000,,,,,5,,MORTGAGE,MEDICAL,B,31825,19,0,0.45,N,,,8,11942.154,
45293,RURAL,31,,50000,,,,,1,,RENT,MEDICAL,B,10000,19,0,0.2,N,,,8,129896.565,
45293,RURAL,28,,52000,,,,,2,,RENT,PERSONAL,B,10000,19,0,0.19,N,,,7,63253.865,
45294,URBAN,28,,75000,,,,,11,,OWN,ELECTRONICS,B,12000,19,0,0.16,N,,,5,69096.302,
45294,URBAN,29,,75000,,,,,5,,OWN,HEALTHANDBEAUTY,B,6000,19,0,0.08,N,,,7,67336.982,
45293,RURAL,32,,64000,,,,,1,,RENT,ELECTRONICS,B,10000,19,0,0.16,N,,,10,6816.233,
45294,RURAL,31,,77000,,,,,15,,MORTGAGE,HOMEIMPROVEMENT,B,6000,19,0,0.08,N,,,8,106663.445,
45293,RURAL,27,,120000,,,,,2,,RENT,FURNITURE,B,11050,19,0,0.09,N,,,7,120952.212,
45294,RURAL,28,,80000,,,,,5,,MORTGAGE,HOMEIMPROVEMENT,B,9000,19,0,0.11,N,,,6,133875.69,
45294,RURAL,27,,80000,,,,,7,,MORTGAGE,FURNITURE,B,7400,19,0,0.09,N,,,7,42529.427,
45293,RURAL,27,,40000,,,,,4,,RENT,MEDICAL,B,12000,19,0,0.3,N,,,8,151230.247,
45294,RURAL,27,,84000,,,,,2,,MORTGAGE,PERSONAL,B,7000,19,0,0.08,N,,,10,66212.04,
45294,RURAL,30,,84996,,,,,4,,MORTGAGE,PERSONAL,B,8000,19,0,0.09,N,,,7,153932.19,
45294,RURAL,27,,73000,,,,,3,,MORTGAGE,FURNITURE,B,18000,19,1,0.25,N,,,6,77085.144,
45293,RURAL,29,,42000,,,,,5,,RENT,MEDICAL,B,3000,19,0,0.07,N,,,5,54577.445,
45293,RURAL,30,,36000,,,,,6,,OWN,MEDICAL,B,10000,19,0,0.28,N,,,10,132759.057,
45294,RURAL,35,,88000,,,,,18,,MORTGAGE,MEDICAL,B,9800,19,0,0.11,N,,,10,174249.051,
45293,RURAL,27,,58800,,,,,6,,RENT,HOMEIMPROVEMENT,B,2800,19,1,0.05,N,,,10,107141.789,
45293,URBAN,30,,15000,,,,,6,,RENT,ELECTRONICS,B,2700,19,1,0.18,N,,,5,65454.65,
45294,RURAL,28,,96000,,,,,12,,MORTGAGE,PERSONAL,B,6000,19,0,0.06,N,,,10,35548.784,
45293,RURAL,29,,45000,,,,,9,,RENT,PERSONAL,B,14000,19,1,0.31,N,,,5,159639.602,
45294,RURAL,27,,98000,,,,,,,MORTGAGE,PERSONAL,B,10000,19,0,0.1,N,,,7,124955.479,
45294,RURAL,31,,100000,,,,,5,,MORTGAGE,ELECTRONICS,B,5000,19,0,0.05,N,,,7,98773.718,
45293,RURAL,34,,75000,,,,,4,,RENT,FURNITURE,B,14000,19,0,0.19,N,,,7,195126.101,
45293,RURAL,29,,40000,,,,,3,,RENT,MEDICAL,B,14150,19,1,0.35,N,,,7,197915.011,
45294,URBAN,33,,112732,,,,,5,,OWN,PERSONAL,B,5000,19,0,0.04,N,,,5,124100.818,
45294,RURAL,27,,115000,,,,,11,,MORTGAGE,PERSONAL,B,14400,19,0,0.13,N,,,6,158277.579,
45294,RURAL,29,,115000,,,,,4,,MORTGAGE,HEALTHANDBEAUTY,B,22000,19,0,0.19,N,,,10,126579.565,
45294,RURAL,31,,118000,,,,,8,,MORTGAGE,MEDICAL,B,6000,19,0,0.05,N,,,9,156318.725,
45294,RURAL,33,,120000,,,,,14,,MORTGAGE,HEALTHANDBEAUTY,B,2000,19,0,0.02,N,,,9,29789.756,
45294,RURAL,34,,120000,,,,,2,,MORTGAGE,ELECTRONICS,B,4200,19,0,0.04,N,,,6,196688.135,
45293,URBAN,27,,20004,,,,,0,,RENT,HEALTHANDBEAUTY,B,1500,19,0,0.07,N,,,9,156195.927,
45294,RURAL,32,,130000,,,,,7,,MORTGAGE,MEDICAL,B,13000,19,0,0.1,N,,,8,165764.249,
45294,RURAL,35,,139000,,,,,12,,MORTGAGE,FURNITURE,B,35000,19,0,0.25,N,,,6,56420.595,
45293,RURAL,31,,75000,,,,,5,,RENT,FURNITURE,B,15000,19,0,0.2,N,,,5,119859.803,
45293,RURAL,27,,90000,,,,,11,,RENT,PERSONAL,B,15600,19,0,0.17,N,,,9,102512.796,
45293,RURAL,29,,200000,,,,,14,,RENT,ELECTRONICS,B,16000,19,0,0.08,N,,,7,69193.78,
45293,URBAN,29,,9600,,,,,1,,RENT,FURNITURE,B,2600,19,1,0.27,N,,,7,135533.077,
45293,URBAN,29,,18000,,,,,2,,RENT,HEALTHANDBEAUTY,B,3000,19,1,0.17,N,,,5,103566.095,
45293,RURAL,28,,43500,,,,,12,,MORTGAGE,PERSONAL,B,4000,19,0,0.09,N,,,5,52425.022,
45293,RURAL,30,,51000,,,,,14,,RENT,PERSONAL,B,4800,19,0,0.09,N,,,10,165606.337,
45293,RURAL,28,,112000,,,,,1,,RENT,MEDICAL,B,6000,19,0,0.05,N,,,8,30449.91,
45293,URBAN,35,,20000,,,,,1,,RENT,MEDICAL,B,5500,19,0,0.28,N,,,9,11037.435,
45293,RURAL,29,,200000,,,,,14,,RENT,PERSONAL,B,16000,19,0,0.08,N,,,7,138678.561,
45294,RURAL,28,,64049,,,,,7,,MORTGAGE,PERSONAL,B,20000,19,0,0.31,N,,,8,57485.9,
45293,RURAL,32,,45000,,,,,,,MORTGAGE,PERSONAL,B,7200,19,0,0.16,N,,,5,32903.703,
45293,RURAL,27,,120000,,,,,2,,RENT,ELECTRONICS,B,11050,19,0,0.09,N,,,6,47983.551,
45294,RURAL,27,,80000,,,,,7,,MORTGAGE,MEDICAL,B,7400,19,0,0.09,N,,,10,145309.953,
45293,RURAL,29,,40000,,,,,3,,RENT,MEDICAL,B,14150,19,1,0.35,N,,,5,59877.205,
45293,RURAL,32,,115000,,,,,2,,RENT,PERSONAL,B,4000,19,0,0.03,N,,,8,155839.497,
45293,RURAL,32,,64000,,,,,1,,RENT,HOMEIMPROVEMENT,B,10000,19,0,0.16,N,,,8,5327.842,
45294,RURAL,50,,900000,,,,,11,,MORTGAGE,FURNITURE,B,30000,19,0,0.03,N,,,15,28013.488,
45293,URBAN,47,,12000,,,,,,,OWN,MEDICAL,B,1950,19,1,0.16,N,,,12,62697.725,
45294,RURAL,43,,267000,,,,,14,,MORTGAGE,FURNITURE,B,21000,19,0,0.08,N,,,13,111898.295,
45293,RURAL,45,,225000,,,,,14,,RENT,PERSONAL,B,22200,19,0,0.1,N,,,12,91172.344,
45293,URBAN,37,,20000,,,,,2,,OWN,HEALTHANDBEAUTY,B,3000,19,0,0.15,N,,,17,48667.211,
45293,RURAL,39,,72000,,,,,5,,RENT,MEDICAL,B,20000,19,0,0.28,N,,,14,194912.381,
45293,RURAL,48,,92000,,,,,6,,RENT,FURNITURE,B,16500,19,0,0.18,N,,,15,188531.08,
45293,RURAL,48,,36655,,,,,,,MORTGAGE,HOMEIMPROVEMENT,B,15000,19,1,0.41,N,,,16,79420.855,
45293,RURAL,46,,65000,,,,,1,,RENT,ELECTRONICS,B,6000,19,0,0.09,N,,,13,160159.807,
45293,URBAN,41,,28800,,,,,2,,RENT,MEDICAL,B,6500,19,0,0.23,N,,,15,16127.565,
45293,RURAL,42,,55000,,,,,1,,MORTGAGE,HEALTHANDBEAUTY,B,16500,19,0,0.3,N,,,11,126687.181,
45294,RURAL,36,,60000,,,,,7,,MORTGAGE,FURNITURE,B,17050,19,0,0.28,N,,,14,199608.574,
45293,RURAL,37,,42000,,,,,5,,RENT,FURNITURE,B,8000,19,0,0.19,N,,,15,47110.384,
45294,RURAL,41,,70000,,,,,2,,MORTGAGE,PERSONAL,B,5000,19,0,0.07,N,,,12,188445.511,
45293,RURAL,41,,55000,,,,,4,,RENT,HOMEIMPROVEMENT,B,4200,19,0,0.08,N,,,16,138934.574,
45293,RURAL,37,,51000,,,,,11,,RENT,PERSONAL,B,10000,19,0,0.2,N,,,15,41821.985,
45294,RURAL,36,,84000,,,,,2,,MORTGAGE,PERSONAL,B,6000,19,0,0.07,N,,,13,100402.361,
45294,RURAL,36,,84996,,,,,11,,MORTGAGE,PERSONAL,B,3500,19,0,0.04,N,,,16,135556.397,
45294,RURAL,37,,85000,,,,,4,,MORTGAGE,HOMEIMPROVEMENT,B,5500,19,0,0.06,N,,,11,71666.882,
45294,URBAN,39,,95000,,,,,6,,OWN,HOMEIMPROVEMENT,B,8000,19,0,0.08,N,,,14,71605.647,
45294,RURAL,46,,96000,,,,,4,,MORTGAGE,FURNITURE,B,10000,19,0,0.1,N,,,11,196078.122,
45293,RURAL,48,,62000,,,,,10,,RENT,ELECTRONICS,B,14000,19,0,0.23,N,,,12,36085.419,
45294,RURAL,36,,84996,,,,,11,,MORTGAGE,PERSONAL,B,3500,19,0,0.04,N,,,13,131493.265,
45293,RURAL,53,,138000,,,,,4,,RENT,PERSONAL,B,15000,19,1,0.11,N,,,21,2102.362,
45293,RURAL,51,,80000,,,,,1,,RENT,HOMEIMPROVEMENT,B,12000,19,0,0.15,N,,,23,21537.088,
45294,RURAL,54,,154000,,,,,1,,MORTGAGE,PERSONAL,B,12000,19,0,0.08,N,,,26,130780.226,
45293,RURAL,23,,45000,,,,,0,,RENT,ELECTRONICS,C,1775,19,0,0.04,Y,,,2,126722.955,
45293,RURAL,23,,38850,,,,,0,,RENT,ELECTRONICS,C,4000,19,0,0.1,Y,,,2,172129.241,
45294,RURAL,23,,40104,,,,,7,,FAMILY,ELECTRONICS,C,10000,19,0,0.25,Y,,,2,9011.251,
45294,RURAL,25,,44400,,,,,1,,OWN,PERSONAL,C,5000,19,0,0.11,Y,,,3,61097.369,
45294,RURAL,23,,65000,,,,,7,,MORTGAGE,HEALTHANDBEAUTY,C,17600,19,0,0.27,N,,,3,47516.918,
45294,RURAL,25,,82000,,,,,7,,MORTGAGE,PERSONAL,C,7500,19,0,0.09,N,,,4,162624.014,
45294,RURAL,24,,86610,,,,,7,,MORTGAGE,ELECTRONICS,C,8750,19,0,0.1,Y,,,2,57434.995,
45293,RURAL,23,,45000,,,,,0,,RENT,ELECTRONICS,C,1775,19,0,0.04,N,,,2,123438.617,
45293,RURAL,28,,44447,,,,,8,,MORTGAGE,ELECTRONICS,C,6000,19,0,0.13,Y,,,7,155581.293,
45293,RURAL,29,,57996,,,,,6,,MORTGAGE,ELECTRONICS,C,20475,19,0,0.35,N,,,10,159469.097,
45294,RURAL,28,,60000,,,,,0,,OWN,PERSONAL,C,16000,19,0,0.27,N,,,7,129119.675,
45293,RURAL,29,,39000,,,,,10,,OWN,PERSONAL,C,9000,19,0,0.23,Y,,,9,123215.464,
45293,RURAL,34,,50000,,,,,0,,RENT,HOMEIMPROVEMENT,C,15000,19,0,0.3,Y,,,9,46350.23,
45294,RURAL,27,,125000,,,,,11,,MORTGAGE,PERSONAL,C,15975,19,0,0.13,Y,,,8,171497.925,
45294,RURAL,30,,151800,,,,,14,,MORTGAGE,HOMEIMPROVEMENT,C,17525,19,0,0.12,Y,,,7,95159.449,
45294,RURAL,30,,151800,,,,,14,,MORTGAGE,ELECTRONICS,C,17525,19,0,0.12,Y,,,7,109026.746,
45293,RURAL,21,,42500,,,,,3,,RENT,ELECTRONICS,C,25000,19,1,0.59,Y,,,3,190044.267,
45293,RURAL,23,,60000,,,,,3,,RENT,PERSONAL,C,25000,19,1,0.42,N,,,3,100308.717,
45293,RURAL,25,,61959,,,,,9,,RENT,MEDICAL,C,25000,19,1,0.4,N,,,2,11845.649,
45293,RURAL,24,,92000,,,,,1,,RENT,HEALTHANDBEAUTY,C,25000,19,0,0.27,Y,,,4,160940.047,
45293,RURAL,25,,113000,,,,,7,,RENT,MEDICAL,C,25000,19,0,0.22,Y,,,4,83169.47,
45293,RURAL,26,,100000,,,,,5,,RENT,PERSONAL,C,24000,19,0,0.24,N,,,4,103488.358,
45293,RURAL,23,,75000,,,,,7,,RENT,ELECTRONICS,C,18000,19,0,0.24,Y,,,4,176739.914,
45388,URBAN,22,,25200,,,,,7,,MORTGAGE,MEDICAL,C,4000,19,1,0.16,N,,,2,143604.112,
45388,URBAN,24,,9600,,,,,3,,RENT,ELECTRONICS,C,1300,19,1,0.14,N,,,2,9287.78,
45388,URBAN,22,,27040,,,,,0,,RENT,FURNITURE,C,1500,19,0,0.06,N,,,2,92306.339,
45388,URBAN,24,,29140,,,,,1,,RENT,HEALTHANDBEAUTY,C,2250,19,0,0.08,N,,,4,37911.028,
45293,RURAL,22,,40000,,,,,1,,RENT,ELECTRONICS,C,2400,19,0,0.06,Y,,,2,130597.654,
45294,RURAL,22,,30288,,,,,2,,MORTGAGE,ELECTRONICS,C,6000,19,0,0.2,N,,,2,175205.283,
45294,RURAL,24,,32004,,,,,5,,MORTGAGE,HEALTHANDBEAUTY,C,14000,19,0,0.44,N,,,4,11584.215,
45294,RURAL,24,,32500,,,,,6,,MORTGAGE,MEDICAL,C,6600,19,0,0.2,N,,,4,53269.34,
